     trial      time    xTrans    yTrans    zTrans      xRot      yRot      zRot         
        p1         0         5     -1.95  0.533333    266.03     -3.42         0         
        p1      0.02         5     -1.95  0.533333     266.1     -3.28         0         
        p1      0.04         5     -1.95  0.533333    266.52     -3.28         0         
        p1      0.06         5     -1.95  0.533333    266.72     -3.28         0         
        p1      0.08         5     -1.95  0.533333    266.72     -3.28         0         
        p1       0.1         5     -1.95  0.533333    266.83     -3.27         0         
        p1      0.12         5     -1.95  0.533333    266.85     -3.26         0         
        p1      0.14         5     -1.95  0.533333    266.86     -3.25         0         
        p1      0.16         5     -1.95  0.533333    266.77     -3.13         0         
        p1      0.18         5     -1.95  0.533333    266.73        -3         0         
        p1       0.2         5     -1.95  0.533333     266.7     -2.74         0         
        p1      0.22         5     -1.95  0.533333     266.7     -2.56         0         
        p1      0.24         5     -1.95  0.533333    266.27     -2.27         0         
        p1      0.26         5     -1.95  0.533333    266.27     -2.27         0         
        p1      0.28         5     -1.95  0.533333    266.27     -2.27         0         
        p1       0.3         5     -1.95  0.533333    266.27     -2.27         0         
        p1      0.32         5     -1.95  0.533333    266.28     -2.27         0         
        p1      0.34         5     -1.95  0.533333    266.08     -2.27         0         
        p1      0.36         5     -1.95  0.533333    266.09     -2.26         0         
        p1      0.38         5     -1.95  0.533333    266.09     -2.26         0         
        p1       0.4         5     -1.95  0.533333    266.09     -2.26         0         
        p1      0.42         5     -1.95  0.533333    266.09     -2.47         0         
        p1      0.44         5     -1.95  0.533333     266.1     -2.46         0         
        p1      0.46         5     -1.95  0.533333    266.26     -2.29    0.0025         
        p1      0.48         5     -1.95  0.533333    266.44     -2.19    0.0175         
        p1       0.5         5     -1.95  0.533333    266.62      -2.1     0.055         
        p1      0.52         5     -1.95  0.533333    266.74     -2.03     0.125         
        p1      0.54         5     -1.95  0.533333    266.81     -1.96     0.215         
        p1      0.56         5     -1.95  0.533333     266.9      -1.8     0.335         
        p1      0.58         5     -1.95  0.533333    266.94      -1.7     0.475         
        p1       0.6         5     -1.95  0.533333    267.12     -1.42    0.6425         
